,fecha,apertura,maximo,minimo,cierre,volumen,openint
1422,2010-12-01,6.5,6.5,6.3,6.45,36761,0
1423,2010-12-02,6.5,6.55,6.41,6.54,162485,0
1424,2010-12-03,6.51,6.54,6.51,6.53,87080,0
1425,2010-12-06,6.5,6.5,6.39,6.5,42343,0
1426,2010-12-07,6.6,6.6,6.41,6.41,52198,0
1427,2010-12-09,6.45,6.45,6.4,6.4,33056,0
1428,2010-12-10,6.39,6.39,6.3,6.35,34354,0
1429,2010-12-13,6.35,6.4,6.25,6.4,100782,0
1430,2010-12-14,6.4,6.4,6.32,6.33,48539,0
1431,2010-12-15,6.3,6.32,6.28,6.29,161024,0
1432,2010-12-16,6.29,6.35,6.29,6.35,40237,0
1433,2010-12-17,6.35,6.37,6.27,6.3,21302,0
1434,2010-12-20,6.3,6.41,6.3,6.33,39780,0
1435,2010-12-21,6.35,6.35,6.25,6.35,46878,0
1436,2010-12-22,6.4,6.4,6.35,6.4,46741,0
1437,2010-12-23,6.5,6.5,6.33,6.39,80759,0
1438,2010-12-27,6.39,6.39,6.2,6.25,116643,0
1439,2010-12-28,6.32,6.33,6.25,6.25,32083,0
1440,2010-12-29,6.32,6.32,6.25,6.3,242723,0
1441,2010-12-30,6.39,6.4,6.32,6.32,20683,0
1442,2011-01-03,6.37,6.6,6.37,6.56,65956,0
1443,2011-01-04,6.65,6.65,6.45,6.62,83331,0
1444,2011-01-05,6.62,6.74,6.61,6.73,164329,0
1445,2011-01-06,6.8,7.1,6.8,6.85,235856,0
1446,2011-01-07,6.85,6.87,6.65,6.75,62101,0
1447,2011-01-10,6.7,6.7,6.52,6.62,37532,0
1448,2011-01-11,6.7,6.7,6.55,6.55,56224,0
1449,2011-01-12,6.75,6.75,6.5,6.5,81435,0
1450,2011-01-13,6.5,6.6,6.42,6.42,26927,0
1451,2011-01-14,6.45,6.5,6.4,6.45,17614,0
1452,2011-01-17,6.5,6.8,6.5,6.7,91256,0
1453,2011-01-18,6.8,7.05,6.44,6.55,407856,0
1454,2011-01-19,6.55,6.66,6.48,6.65,135516,0
1455,2011-01-20,6.7,6.7,6.5,6.65,58813,0
1456,2011-01-21,6.7,6.73,6.6,6.65,102976,0
1457,2011-01-24,6.65,6.75,6.55,6.55,31108,0
1458,2011-01-25,6.6,6.65,6.45,6.45,38479,0
1459,2011-01-26,6.49,6.51,6.4,6.45,75366,0
1460,2011-01-27,6.55,6.57,6.41,6.47,73445,0
1461,2011-01-28,6.49,6.5,6.3,6.35,90457,0
1462,2011-01-31,6.33,6.44,6.33,6.44,26969,0
1463,2011-02-01,6.6,6.7,6.55,6.55,63055,0
1464,2011-02-02,6.7,6.7,6.5,6.55,18946,0
1465,2011-02-03,6.51,6.6,6.5,6.6,50522,0
1466,2011-02-04,6.65,6.68,6.6,6.65,47920,0
1467,2011-02-07,6.65,6.7,6.62,6.69,99909,0
1468,2011-02-08,6.67,6.69,6.62,6.69,26064,0
1469,2011-02-09,6.69,6.69,6.54,6.54,15710,0
1470,2011-02-10,6.45,6.45,6.35,6.38,55384,0
1471,2011-02-11,6.37,6.37,6.28,6.34,10106,0
1472,2011-02-14,6.29,6.3,6.22,6.25,80541,0
1473,2011-02-15,6.27,6.27,6.2,6.21,18909,0
1474,2011-02-16,6.25,6.26,6.11,6.12,116282,0
1475,2011-02-17,6.14,6.25,6.14,6.21,32624,0
1476,2011-02-18,6.25,6.25,6.13,6.13,62297,0
1477,2011-02-21,6.13,6.14,6.0,6.07,18234,0
1478,2011-02-22,6.07,6.07,5.8,5.95,70715,0
1479,2011-02-23,5.95,5.95,5.7,5.89,46385,0
1480,2011-02-24,5.8,6.0,5.77,5.85,129847,0
1481,2011-02-25,5.95,5.95,5.9,5.92,230135,0
1482,2011-02-28,5.95,6.1,5.93,6.09,55056,0
1483,2011-03-01,6.1,6.11,6.02,6.02,39357,0
1484,2011-03-02,6.03,6.04,5.96,5.96,3668,0
1485,2011-03-03,6.0,6.16,5.98,6.13,26909,0
1486,2011-03-04,6.15,6.16,6.0,6.0,25591,0
1487,2011-03-09,6.07,6.07,6.0,6.0,5045,0
1488,2011-03-10,5.95,5.95,5.9,5.95,16341,0
1489,2011-03-11,5.9,6.0,5.8,6.0,17762,0
1490,2011-03-14,5.9,5.95,5.9,5.95,3710,0
1491,2011-03-15,5.8,5.85,5.72,5.72,87728,0
1492,2011-03-16,5.75,5.84,5.75,5.75,112801,0
1493,2011-03-17,5.8,5.87,5.8,5.87,14309,0
1494,2011-03-18,5.89,5.9,5.86,5.9,11339,0
1495,2011-03-21,5.95,5.98,5.85,5.85,11702,0
1496,2011-03-22,5.85,5.96,5.85,5.96,71664,0
1497,2011-03-23,5.98,5.98,5.8,5.8,80376,0
1498,2011-03-28,5.9,5.95,5.89,5.95,17330,0
1499,2011-03-29,5.95,5.95,5.93,5.93,66185,0
1500,2011-03-30,5.95,5.97,5.92,5.94,56509,0
1501,2011-03-31,5.87,5.87,5.82,5.83,286895,0
1502,2011-04-01,5.83,5.84,5.75,5.75,139151,0
1503,2011-04-04,5.87,5.87,5.7,5.7,44931,0
1504,2011-04-05,5.75,5.78,5.72,5.72,48351,0
1505,2011-04-06,5.76,5.82,5.76,5.82,75515,0
1506,2011-04-07,5.84,5.84,5.78,5.78,4627,0
1507,2011-04-08,5.79,5.86,5.79,5.86,38435,0
1508,2011-04-11,5.86,5.89,5.8,5.83,18765,0
1509,2011-04-12,5.78,5.78,5.65,5.78,48024,0
1510,2011-04-13,5.78,5.8,5.7,5.8,21664,0
1511,2011-04-14,5.8,5.8,5.65,5.65,13215,0
1512,2011-04-15,5.7,5.7,5.65,5.65,27443,0
1513,2011-04-18,5.53,5.53,5.45,5.45,16108,0
1514,2011-04-19,5.45,5.45,5.34,5.4,43267,0
1515,2011-04-20,5.4,5.45,5.4,5.45,56878,0
1516,2011-04-25,5.42,5.45,5.38,5.38,106365,0
1517,2011-04-26,5.4,5.4,5.33,5.37,17055,0
1518,2011-04-27,5.3,5.32,5.29,5.29,21416,0
1519,2011-04-28,5.29,5.4,5.29,5.37,113846,0
1520,2011-04-29,5.42,5.47,5.4,5.4,53993,0
1521,2011-05-02,5.45,5.58,5.45,5.57,25376,0
1522,2011-05-03,5.58,5.83,5.58,5.72,39920,0
1523,2011-05-04,5.75,5.75,5.53,5.53,14831,0
1524,2011-05-05,5.55,5.6,5.5,5.55,7164,0
1525,2011-05-06,5.6,5.65,5.49,5.49,14659,0
1526,2011-05-09,5.49,5.55,5.49,5.55,6257,0
1527,2011-05-10,5.58,5.65,5.58,5.65,7911,0
1528,2011-05-11,5.7,5.7,5.6,5.6,72309,0
1529,2011-05-12,5.61,5.7,5.61,5.7,26430,0
1530,2011-05-13,5.6,5.65,5.6,5.65,2800,0
1531,2011-05-16,5.65,5.66,5.65,5.65,23186,0
1532,2011-05-17,5.65,5.65,5.61,5.64,18847,0
1533,2011-05-18,5.65,5.75,5.65,5.72,32748,0
1534,2011-05-19,5.7,5.8,5.7,5.8,12030,0
1535,2011-05-20,5.72,5.77,5.72,5.75,23106,0
1536,2011-05-23,5.7,5.73,5.65,5.65,18739,0
1537,2011-05-24,5.7,5.86,5.7,5.85,145449,0
1538,2011-05-26,5.85,5.86,5.75,5.85,92707,0
1539,2011-05-27,5.86,5.89,5.83,5.89,57681,0
1540,2011-05-30,5.95,5.95,5.9,5.9,2182,0
1541,2011-05-31,5.8,5.85,5.8,5.8,16403,0
1542,2011-06-01,5.7,5.8,5.65,5.8,11229,0
1543,2011-06-02,5.77,5.77,5.57,5.65,38421,0
1544,2011-06-03,5.6,5.64,5.59,5.64,14814,0
1545,2011-06-06,5.57,5.63,5.57,5.6,5496,0
1546,2011-06-07,5.6,5.62,5.57,5.57,27399,0
1547,2011-06-08,5.5,5.6,5.5,5.6,31890,0
1548,2011-06-09,5.6,5.7,5.6,5.67,31335,0
1549,2011-06-10,5.66,5.67,5.63,5.67,17933,0
1550,2011-06-13,5.67,5.67,5.66,5.67,19154,0
1551,2011-06-14,5.68,5.69,5.68,5.68,14708,0
1552,2011-06-15,5.67,5.67,5.62,5.66,33118,0
1553,2011-06-16,5.65,5.65,5.62,5.62,13570,0
1554,2011-06-17,5.63,5.67,5.62,5.62,18800,0
1555,2011-06-21,5.72,5.75,5.7,5.7,11893,0
1556,2011-06-22,5.71,5.71,5.71,5.71,515,0
1557,2011-06-23,5.6,5.71,5.6,5.71,17328,0
1558,2011-06-24,5.8,5.88,5.8,5.88,44123,0
1559,2011-06-27,5.85,5.86,5.85,5.85,20616,0
1560,2011-06-28,5.9,5.9,5.75,5.75,124340,0
1561,2011-06-29,5.85,5.85,5.75,5.75,27475,0
1562,2011-06-30,5.8,5.8,5.75,5.79,49358,0
1563,2011-07-01,5.79,5.79,5.75,5.75,7979,0
1564,2011-07-04,5.75,5.78,5.75,5.78,7717,0
1565,2011-07-05,5.8,5.83,5.75,5.83,15574,0
1566,2011-07-06,5.8,5.8,5.75,5.75,12461,0
1567,2011-07-07,5.81,5.81,5.75,5.75,40698,0
1568,2011-07-08,5.75,5.8,5.75,5.75,25900,0
1569,2011-07-11,5.7,5.75,5.65,5.65,73225,0
1570,2011-07-12,5.6,5.65,5.6,5.65,32885,0
1571,2011-07-13,5.7,5.7,5.58,5.65,3993,0
1572,2011-07-14,5.6,5.6,5.49,5.52,12509,0
1573,2011-07-15,5.5,5.5,5.42,5.43,13905,0
1574,2011-07-18,5.42,5.43,5.42,5.43,41652,0
1575,2011-07-19,5.5,5.5,5.45,5.5,23955,0
1576,2011-07-20,5.5,5.55,5.5,5.5,12671,0
1577,2011-07-21,5.5,5.68,5.5,5.62,64268,0
1578,2011-07-22,5.65,5.65,5.55,5.55,6851,0
1579,2011-07-25,5.5,5.5,5.5,5.5,7073,0
1580,2011-07-26,5.5,5.5,5.45,5.47,4818,0
1581,2011-07-27,5.45,5.45,5.3,5.37,14611,0
1582,2011-07-28,5.35,5.4,5.35,5.35,4371,0
1583,2011-07-29,5.35,5.4,5.35,5.37,10135,0
1584,2011-08-01,5.5,5.5,5.45,5.45,8281,0
1585,2011-08-02,5.45,5.47,5.45,5.47,5130,0
1586,2011-08-03,5.45,5.45,5.37,5.4,5284,0
1587,2011-08-04,5.43,5.43,5.2,5.2,5340,0
1588,2011-08-05,5.18,5.2,5.12,5.2,105390,0
1589,2011-08-08,4.95,5.05,4.75,4.75,118638,0
1590,2011-08-09,4.55,5.0,4.55,4.9,105310,0
1591,2011-08-10,4.85,4.9,4.85,4.88,57913,0
1592,2011-08-11,5.0,5.0,4.9,4.94,35988,0
1593,2011-08-12,5.0,5.0,4.85,4.89,33632,0
1594,2011-08-15,4.91,4.95,4.9,4.95,7799,0
1595,2011-08-16,5.0,5.06,4.9,5.05,33005,0
1596,2011-08-17,5.0,5.15,5.0,5.15,9115,0
1597,2011-08-18,5.0,5.0,4.9,4.9,22063,0
1598,2011-08-19,4.8,4.9,4.8,4.8,40307,0
1599,2011-08-23,4.8,4.8,4.8,4.8,1700,0
1600,2011-08-24,4.9,5.0,4.9,4.92,14105,0
1601,2011-08-26,4.81,4.85,4.81,4.85,4468,0
1602,2011-08-29,4.9,4.95,4.9,4.95,4022,0
1603,2011-08-30,4.95,5.0,4.95,4.95,7536,0
1604,2011-08-31,4.95,5.05,4.95,5.05,53790,0
1605,2011-09-01,5.0,5.05,5.0,5.0,10038,0
1606,2011-09-02,4.9,5.0,4.9,5.0,11310,0
1607,2011-09-05,4.9,4.9,4.9,4.9,8490,0
1608,2011-09-06,4.9,4.9,4.85,4.85,8586,0
1609,2011-09-07,4.9,4.9,4.85,4.85,3670,0
1610,2011-09-08,4.9,4.9,4.8,4.9,7380,0
1611,2011-09-09,4.85,4.85,4.8,4.8,6313,0
1612,2011-09-12,4.6,4.65,4.6,4.65,9693,0
1613,2011-09-13,4.63,4.63,4.55,4.55,2905,0
1614,2011-09-14,4.6,4.6,4.5,4.5,68568,0
1615,2011-09-15,4.55,4.6,4.5,4.6,24629,0
1616,2011-09-16,4.7,4.8,4.7,4.8,23178,0
1617,2011-09-20,4.7,4.8,4.68,4.7,6962,0
1618,2011-09-21,4.8,4.8,4.7,4.7,33783,0
1619,2011-09-22,4.55,4.55,4.4,4.4,18345,0
1620,2011-09-23,4.15,4.2,4.0,4.0,100644,0
1621,2011-09-26,4.15,4.15,4.0,4.0,31043,0
1622,2011-09-27,4.1,4.19,4.06,4.19,22583,0
1623,2011-09-28,4.2,4.2,4.15,4.2,2300,0
1624,2011-09-29,4.15,4.4,4.15,4.15,10508,0
1625,2011-09-30,4.05,4.27,4.05,4.05,38289,0
1626,2011-10-03,3.97,4.05,3.92,3.95,43035,0
1627,2011-10-04,3.78,4.0,3.78,3.95,49912,0
1628,2011-10-05,4.1,4.1,4.1,4.1,11836,0
1629,2011-10-06,4.18,4.2,4.15,4.2,13808,0
1630,2011-10-07,4.25,4.28,4.2,4.28,20003,0
1631,2011-10-11,4.37,4.45,4.34,4.45,23084,0
1632,2011-10-12,4.52,4.62,4.52,4.6,20319,0
1633,2011-10-13,4.6,4.6,4.6,4.6,1300,0
1634,2011-10-14,4.7,4.8,4.7,4.7,14643,0
1635,2011-10-17,4.67,4.8,4.67,4.8,28104,0
1636,2011-10-18,4.8,4.95,4.8,4.95,12463,0
1637,2011-10-19,5.0,5.0,4.95,5.0,42000,0
1638,2011-10-20,4.96,4.98,4.95,4.95,49471,0
1639,2011-10-21,5.0,5.1,4.95,4.95,70527,0
1640,2011-10-24,5.0,5.0,5.0,5.0,2018,0
1641,2011-10-25,4.9,4.9,4.9,4.9,2450,0
1642,2011-10-27,5.19,5.2,5.0,5.14,18898,0
1643,2011-10-28,5.2,5.2,5.05,5.1,8495,0
1644,2011-10-31,5.0,5.05,5.0,5.05,16229,0
1645,2011-11-01,4.9,4.95,4.8,4.95,8990,0
1646,2011-11-02,4.85,4.85,4.8,4.8,7429,0
1647,2011-11-03,4.85,4.85,4.85,4.85,609,0
1648,2011-11-08,4.8,4.8,4.71,4.71,17171,0
1649,2011-11-09,4.75,4.75,4.75,4.75,21794,0
1650,2011-11-10,4.65,4.71,4.65,4.71,1920,0
1651,2011-11-11,5.03,5.03,4.87,4.87,4250,0
1652,2011-11-14,4.87,4.87,4.87,4.87,1360,0
1653,2011-11-15,4.85,4.88,4.84,4.87,32611,0
1654,2011-11-16,4.52,4.52,4.51,4.51,13075,0
1655,2011-11-17,4.46,4.46,4.46,4.46,2100,0
1656,2011-11-18,4.46,4.55,4.46,4.49,9045,0
1657,2011-11-21,4.45,4.45,4.35,4.35,13742,0
1658,2011-11-22,4.3,4.6,4.3,4.6,14096,0
1659,2011-11-23,4.5,4.5,4.5,4.5,9212,0
1660,2011-11-24,4.5,4.5,4.5,4.5,1332,0
1661,2011-11-25,4.5,4.5,4.5,4.5,15940,0
1662,2011-11-29,4.6,4.6,4.6,4.6,1060,0
1663,2011-11-30,4.6,4.61,4.6,4.6,75964,0
1664,2011-12-01,4.6,4.6,4.6,4.6,9449,0
1665,2011-12-02,4.6,4.6,4.4,4.4,2291,0
1666,2011-12-05,4.7,4.72,4.63,4.72,29487,0
1667,2011-12-06,4.8,5.05,4.8,5.0,22378,0
1668,2011-12-07,5.02,5.2,5.02,5.2,30947,0
1669,2011-12-12,4.8,4.8,4.8,4.8,3000,0
1670,2011-12-13,4.8,4.8,4.7,4.7,15021,0
1671,2011-12-14,4.7,4.7,4.6,4.6,7500,0
1672,2011-12-15,4.65,4.66,4.6,4.66,4636,0
1673,2011-12-16,4.64,4.64,4.63,4.63,6088,0
1674,2011-12-19,4.63,4.65,4.63,4.65,10188,0
1675,2011-12-20,4.71,4.71,4.6,4.6,18607,0
1676,2011-12-21,4.65,4.65,4.65,4.65,3156,0
1677,2011-12-22,4.65,4.65,4.6,4.63,26007,0
1678,2011-12-27,4.62,4.63,4.6,4.6,25567,0
1679,2011-12-28,4.6,4.65,4.6,4.62,27694,0
1680,2011-12-29,4.7,4.7,4.65,4.65,45203,0
1681,2012-01-03,4.65,4.9,4.65,4.9,18329,0
1682,2012-01-04,4.89,4.92,4.89,4.92,2000,0
1683,2012-01-05,4.9,4.9,4.9,4.9,1394,0
1684,2012-01-06,5.0,5.0,4.9,4.95,11579,0
1685,2012-01-09,4.87,4.87,4.8,4.87,7059,0
1686,2012-01-10,4.98,4.98,4.8,4.8,8144,0
1687,2012-01-11,4.8,4.85,4.8,4.85,7784,0
1688,2012-01-12,4.95,5.0,4.95,4.95,2045,0
1689,2012-01-13,4.85,4.9,4.85,4.9,13564,0
1690,2012-01-16,4.69,4.69,4.69,4.69,418,0
1691,2012-01-17,4.77,4.77,4.75,4.75,1630,0
1692,2012-01-18,4.77,4.78,4.77,4.78,3363,0
1693,2012-01-19,4.75,4.75,4.64,4.66,18097,0
1694,2012-01-20,4.66,4.8,4.66,4.8,12614,0
1695,2012-01-23,4.85,4.9,4.8,4.85,105549,0
1696,2012-01-25,4.85,4.9,4.75,4.75,10069,0
1697,2012-01-26,4.8,4.8,4.75,4.75,17988,0
1698,2012-01-27,4.77,4.77,4.7,4.7,11610,0
1699,2012-01-30,4.5,4.6,4.5,4.6,5335,0
1700,2012-01-31,4.6,4.6,4.6,4.6,9470,0
1701,2012-02-01,4.65,4.75,4.65,4.7,4042,0
1702,2012-02-03,4.7,4.75,4.7,4.75,30845,0
1703,2012-02-06,4.75,4.9,4.75,4.88,16855,0
1704,2012-02-07,5.0,5.0,4.88,4.91,16955,0
1705,2012-02-08,5.0,5.06,4.95,5.05,49501,0
1706,2012-02-09,5.05,5.05,4.95,4.95,22216,0
1707,2012-02-10,4.95,4.95,4.9,4.9,1357,0
1708,2012-02-13,5.15,5.17,4.97,5.03,73116,0
1709,2012-02-14,5.03,5.09,5.0,5.08,71356,0
1710,2012-02-15,5.11,5.15,5.1,5.12,16149,0
1711,2012-02-16,5.14,5.16,5.14,5.16,5989,0
1712,2012-02-17,5.2,5.35,5.2,5.3,63681,0
1713,2012-02-22,5.35,5.35,5.25,5.28,15128,0
1714,2012-02-23,5.35,5.35,5.23,5.28,164572,0
1715,2012-02-24,5.28,5.28,5.2,5.2,10545,0
1716,2012-02-28,5.15,5.15,5.05,5.15,26237,0
1717,2012-02-29,5.17,5.28,5.17,5.28,39315,0
1718,2012-03-01,5.28,5.35,5.26,5.35,22643,0
1719,2012-03-02,5.34,5.45,5.34,5.45,41603,0
1720,2012-03-05,5.4,5.44,5.4,5.42,29298,0
1721,2012-03-06,5.3,5.45,5.3,5.45,59170,0
1722,2012-03-07,5.45,5.45,5.45,5.45,2050,0
1723,2012-03-08,5.31,5.31,5.31,5.31,760,0
1724,2012-03-09,5.45,5.49,5.41,5.41,4208,0
1725,2012-03-12,5.35,5.35,5.3,5.31,21500,0
1726,2012-03-13,5.4,5.41,5.35,5.35,12488,0
1727,2012-03-14,5.45,5.45,5.4,5.4,17258,0
1728,2012-03-15,5.5,5.5,5.4,5.4,3353,0
1729,2012-03-16,5.35,5.35,5.35,5.35,6682,0
1730,2012-03-19,5.35,5.45,5.35,5.45,32166,0
1731,2012-03-20,5.3,5.32,5.25,5.32,15240,0
1732,2012-03-21,5.34,5.34,5.22,5.3,6589,0
1733,2012-03-22,5.23,5.25,5.23,5.25,4904,0
1734,2012-03-23,5.3,5.5,5.2,5.5,11156,0
1735,2012-03-26,5.2,5.3,5.12,5.25,107947,0
1736,2012-03-27,5.2,5.25,5.2,5.25,11820,0
1737,2012-03-28,5.2,5.37,5.2,5.37,27384,0
1738,2012-03-29,5.34,5.37,5.25,5.25,6131,0
1739,2012-03-30,0.0,0.0,0.0,0.0,184,0
1740,2012-04-03,5.25,5.25,4.91,4.91,20608,0
1741,2012-04-04,4.91,4.91,4.82,4.82,3123,0
1742,2012-04-09,4.82,4.9,4.82,4.88,28135,0
1743,2012-04-10,4.85,4.85,4.74,4.75,10202,0
1744,2012-04-11,4.8,4.8,4.7,4.7,3542,0
1745,2012-04-12,4.75,5.0,4.74,5.0,33704,0
1746,2012-04-13,4.9,4.9,4.9,4.9,4000,0
1747,2012-04-16,4.84,4.84,4.84,4.84,23129,0
1748,2012-04-17,4.82,4.82,4.73,4.75,5584,0
1749,2012-04-18,4.72,4.78,4.72,4.77,14555,0
1750,2012-04-19,4.78,4.78,4.72,4.75,4194,0
1751,2012-04-20,4.75,4.85,4.75,4.85,2553,0
1752,2012-04-23,4.75,4.75,4.6,4.68,3874,0
1753,2012-04-24,4.68,4.79,4.68,4.75,8882,0
1754,2012-04-25,4.75,4.75,4.4,4.41,14348,0
1755,2012-04-26,4.35,4.35,4.13,4.15,52459,0
1756,2012-04-27,4.17,4.25,4.17,4.24,11396,0
1757,2012-05-02,4.2,4.22,4.2,4.22,6045,0
1758,2012-05-03,4.2,4.2,4.2,4.2,7000,0
1759,2012-05-04,4.2,4.2,4.0,4.0,131083,0
1760,2012-05-07,3.9,3.9,3.87,3.87,9570,0
1761,2012-05-08,3.95,4.2,3.92,4.2,14082,0
1762,2012-05-09,4.3,4.3,4.19,4.2,11171,0
1763,2012-05-11,4.3,4.53,4.3,4.5,7577,0
1764,2012-05-14,4.5,4.6,4.5,4.6,33240,0
1765,2012-05-15,4.63,4.63,4.55,4.55,17015,0
1766,2012-05-16,4.4,4.53,4.4,4.53,42765,0
1767,2012-05-17,4.55,4.6,4.53,4.6,81188,0
1768,2012-05-21,4.6,4.6,4.5,4.56,3431,0
1769,2012-05-22,4.6,4.6,4.5,4.5,13668,0
1770,2012-05-23,4.5,4.5,4.45,4.45,9625,0
1771,2012-05-24,4.1,4.38,4.1,4.38,7707,0
1772,2012-05-28,4.38,4.38,4.38,4.38,865,0
1773,2012-05-29,4.52,4.52,4.4,4.4,34518,0
1774,2012-05-31,4.5,4.5,4.2,4.2,22774,0
1775,2012-06-01,4.22,4.23,4.22,4.23,15095,0
1776,2012-06-04,4.5,4.5,4.1,4.1,13639,0
1777,2012-06-05,4.16,4.16,4.16,4.16,2441,0
1778,2012-06-06,4.15,4.2,4.0,4.0,29986,0
1779,2012-06-07,4.05,4.05,4.0,4.05,76706,0
1780,2012-06-08,4.05,4.35,4.05,4.35,102387,0
1781,2012-06-11,4.4,4.78,4.4,4.78,73488,0
1782,2012-06-12,4.6,4.6,4.52,4.52,15655,0
1783,2012-06-13,4.52,4.52,4.45,4.45,19761,0
1784,2012-06-14,4.45,4.5,4.4,4.5,17429,0
1785,2012-06-15,4.5,4.5,4.4,4.4,9000,0
1786,2012-06-18,4.6,4.78,4.5,4.78,106922,0
1787,2012-06-19,4.78,4.9,4.78,4.85,28022,0
1788,2012-06-21,4.85,4.85,4.8,4.83,16946,0
1789,2012-06-22,4.83,5.03,4.83,5.03,51858,0
1790,2012-06-25,5.0,5.0,5.0,5.0,515,0
1791,2012-06-26,4.75,4.75,4.75,4.75,831,0
1792,2012-06-27,4.65,4.7,4.65,4.7,16325,0
1793,2012-06-28,4.7,4.7,4.7,4.7,1548,0
1794,2012-06-29,4.7,4.75,4.7,4.75,6226,0
1795,2012-07-02,4.5,4.75,4.5,4.75,25890,0
1796,2012-07-03,4.75,4.75,4.6,4.6,12184,0
1797,2012-07-04,4.6,4.65,4.6,4.65,7436,0
1798,2012-07-05,4.63,4.65,4.6,4.65,8102,0
1799,2012-07-10,4.65,4.75,4.65,4.65,13882,0
1800,2012-07-11,4.65,4.8,4.65,4.8,1253,0
1801,2012-07-12,4.8,4.8,4.8,4.8,1663,0
1802,2012-07-16,4.7,4.8,4.7,4.8,6130,0
1803,2012-07-18,4.8,4.9,4.8,4.9,15600,0
1804,2012-07-20,4.8,4.9,4.75,4.9,1736,0
1805,2012-07-23,4.9,4.9,4.9,4.9,10157,0
1806,2012-07-24,4.7,4.71,4.65,4.68,14454,0
1807,2012-07-25,4.68,4.7,4.65,4.65,16111,0
1808,2012-07-26,4.65,4.65,4.65,4.65,10557,0
1809,2012-07-27,4.7,4.7,4.66,4.66,34215,0
1810,2012-07-30,4.7,4.7,4.65,4.67,2915,0
1811,2012-07-31,4.65,4.67,4.65,4.67,11494,0
1812,2012-08-01,4.65,4.65,4.65,4.65,250,0
1813,2012-08-02,4.65,4.65,4.65,4.65,7010,0
1814,2012-08-03,4.7,4.7,4.7,4.7,638,0
1815,2012-08-06,4.7,4.72,4.7,4.72,2660,0
1816,2012-08-07,4.72,4.73,4.72,4.73,20225,0
1817,2012-08-08,4.73,4.8,4.73,4.8,16593,0
1818,2012-08-09,4.8,4.8,4.75,4.75,1000,0
1819,2012-08-13,4.65,4.65,4.45,4.46,15234,0
1820,2012-08-14,4.5,4.5,4.5,4.5,4036,0
1821,2012-08-15,4.5,4.5,4.5,4.5,8502,0
1822,2012-08-16,4.55,4.6,4.5,4.6,6235,0
1823,2012-08-17,4.5,4.5,4.5,4.5,4286,0
1824,2012-08-21,4.4,4.4,4.4,4.4,1445,0
1825,2012-08-22,4.5,4.5,4.4,4.4,188768,0
1826,2012-08-23,4.4,4.48,4.4,4.48,1770,0
1827,2012-08-24,4.47,4.5,4.42,4.49,8379,0
1828,2012-08-27,4.5,4.5,4.5,4.5,12360,0
1829,2012-08-28,4.5,4.5,4.36,4.36,6400,0
1830,2012-08-29,4.36,4.36,4.33,4.33,6040,0
1831,2012-08-30,4.3,4.4,4.3,4.34,2743,0
1832,2012-08-31,4.34,4.47,4.34,4.47,2366,0
1833,2012-09-03,4.35,4.35,4.35,4.35,378,0
1834,2012-09-04,4.35,4.35,4.35,4.35,746,0
1835,2012-09-05,4.38,4.48,4.38,4.48,10789,0
1836,2012-09-06,4.37,4.45,4.37,4.37,21250,0
1837,2012-09-07,4.37,4.37,4.34,4.34,8525,0
1838,2012-09-10,4.34,4.34,4.34,4.34,390,0
1839,2012-09-11,4.39,4.45,4.39,4.45,951,0
1840,2012-09-12,4.4,4.45,4.4,4.4,11656,0
1841,2012-09-13,4.45,4.45,4.45,4.45,4287,0
1842,2012-09-14,4.45,4.45,4.45,4.45,827,0
1843,2012-09-17,4.35,4.49,4.35,4.4,17742,0
1844,2012-09-18,4.42,4.45,4.37,4.45,13225,0
1845,2012-09-19,4.3,4.4,4.3,4.33,73521,0
1846,2012-09-20,4.29,4.45,4.29,4.38,645173,0
1847,2012-09-21,4.35,4.38,4.3,4.3,216372,0
1848,2012-09-25,4.25,4.25,4.25,4.25,1160,0
1849,2012-09-26,4.25,4.25,4.25,4.25,25822,0
1850,2012-09-28,4.25,4.4,4.25,4.4,20950,0
1851,2012-10-01,4.3,4.4,4.3,4.4,15487,0
1852,2012-10-02,4.4,4.6,4.4,4.54,55500,0
1853,2012-10-03,4.54,4.63,4.54,4.63,16941,0
1854,2012-10-04,4.65,4.65,4.65,4.65,5822,0
1855,2012-10-05,4.75,4.8,4.75,4.8,11212,0
1856,2012-10-09,4.8,4.94,4.7,4.94,20944,0
1857,2012-10-10,4.94,4.94,4.78,4.85,60673,0
1858,2012-10-11,4.8,4.95,4.8,4.85,5510,0
1859,2012-10-12,4.78,4.78,4.78,4.78,250,0
1860,2012-10-15,4.7,4.7,4.7,4.7,650,0
1861,2012-10-17,4.7,4.7,4.65,4.65,2800,0
1862,2012-10-18,4.65,4.73,4.65,4.73,15020,0
1863,2012-10-23,4.6,4.63,4.6,4.63,2977,0
1864,2012-10-24,4.57,4.6,4.57,4.6,3840,0
1865,2012-10-25,4.6,4.6,4.6,4.6,6280,0
1866,2012-10-26,4.65,4.69,4.62,4.69,15562,0
1867,2012-10-29,4.65,4.65,4.65,4.65,3145,0
1868,2012-10-30,4.55,4.55,4.55,4.55,2145,0
1869,2012-10-31,4.65,4.7,4.65,4.7,61326,0
1870,2012-11-02,4.8,4.95,4.8,4.95,62250,0
1871,2012-11-05,4.95,5.1,4.95,5.05,11270,0
1872,2012-11-07,4.99,5.05,4.9,5.0,18001,0
